64,822015,JT,1,AK PRO ,KELLY GREEN,919,,A1,2.2,3,165,363,2015-11-28
65,822015,JT,1,AK PRO ,KELLY GREEN,921,,A1,20.97,3,165,3460.05,2015-11-28
66,STOCK,JT,1,AK PRO ,MAROON,674,,A3,7.45,3,165,1229.25,2015-06-10
67,STOCK,JT,1,AK PRO ,MAROON,667,,A3,3,3,165,495,2015-06-10
68,STOCK,JT,1,AK PRO ,MAROON,320,,A3,1.6,3,165,264,2015-06-10
69,STOCK,JT,1,AK PRO ,MAROON,326,,A3,4.4,3,165,726,2015-10-10
70,STOCK,YRC,1,AK PRO ,MICHIGAN MAIZE,80,,A1,12.6,3,185,2331,2015-06-10
71,STOCK,YRC,1,AK PRO ,MICHIGAN MAIZE,83,,A1,19.1,3,185,3533.5,2015-06-10
72,STOCK,YRC,1,AK PRO ,MICHIGAN MAIZE,81,,A1,17.8,3,185,3293,2015-06-10
73,STOCK,JT,1,AK PRO ,MID GREY,44,,A1,3.4,3,165,561,2015-10-06
74,STOCK,JT,1,AK PRO ,MID GREY,228,,A1,20.14,3,165,3323.1,2015-10-06
75,STOCK,JT,1,AK PRO ,MID GREY,224,,A2,20.8,3,165,3432,2015-06-10
76,STOCK,JT,1,AK PRO ,MID GREY,223,,A3,1.6,3,165,264,2015-06-10
77,STOCK,JT,1,AK PRO ,MID GREY,229,,A3,19.94,3,165,3290.1,2015-06-10
78,,YRC,1,AK PRO ,PROSILVER,827,,A2,17.8,3,185,3293,2016-10-30
79,,YRC,1,AK PRO ,PROSILVER,828,,A2,7.61,3,185,1407.85,2016-10-30
80,STOCK,JT,1,AK PRO ,SCARLET RED,713,,A1,20.95,3,165,3456.75,2015-06-10
81,STOCK,JT,1,AK PRO ,SCARLET RED,714,,A1,8.58,3,165,1415.7,2015-06-10
82,STOCK,JT,1,AK PRO ,SCARLET RED,393,,A1,5,3,165,825,2015-06-10
83,STOCK,JT,1,AK PRO ,SCARLET RED,488,,A2,5,3,165,825,2015-06-10
84,STOCK,JT,1,AK PRO ,SCARLET RED,491,,A2,1.8,3,165,297,2015-06-10
85,STOCK,JT,1,AK PRO ,SCARLET RED,393,,A2,5,3,165,825,2015-06-10
86,STOCK,JT,1,AK PRO ,SCARLET RED,488,,A2,5,3,165,825,2015-06-10
87,STOCK,JT,1,AK PRO ,TEAL ,6,,A2,20.47,3,165,3377.55,2015-06-10
88,STOCK,JT,1,AK PRO ,TEAL ,5,,A3,13.8,3,165,2277,2015-06-10
89,STOCK,JT,1,AK PRO ,TEAL ,7,,A3,19.8,3,165,3267,2015-06-10
90,STOCK,JT,1,AK PRO ,TEAL ,4,,A3,20.76,3,165,3425.4,2015-06-10
91,STOCK,JT,1,AK PRO ,TEAL ,2,,A3,21.08,3,165,3478.2,2015-06-10
92,STOCK,JT,1,AK PRO ,TEAL ,1,,A3,20.12,3,165,3319.8,2015-06-10
93,STOCK,JT,1,AK PRO ,TEAL ,3,,A3,8.8,3,165,1452,2015-06-10
94,STOCK,JT,1,AK PRO ,TORONTO BLUE,449,,A1,11.8,3,165,1947,2015-06-10
95,STOCK,JT,1,AK PRO ,TORONTO BLUE,452,,A1,5.44,3,165,897.6,2015-06-10
96,STOCK,JT,1,AK PRO ,TORONTO BLUE,456,,A2,4.2,3,165,693,2015-06-10
97,STOCK,JT,1,AK PRO ,TORONTO BLUE,455,,A2,8.2,3,165,1353,2015-06-10
98,STOCK,JT,1,AK PRO ,TORONTO BLUE,450,,A2,5.4,3,165,891,2015-06-10
99,STOCK,JT,1,AK PRO ,TORONTO BLUE,4,,A3,2,3,165,330,2015-06-10
100,STOCK,JT,1,AK PRO ,TORONTO BLUE,3,,A3,1.7,3,165,280.5,2015-06-10
101,STOCK,JT,1,AK PRO ,TORONTO BLUE,2,,A3,1.2,3,165,198,2015-06-10
102,,YRC,1,AK PRO ,UNIVERSITY RED,803,,A1,14.2,3,185,2627,2015-10-20
103,,JT,1,AK PRO ,UNIVERSITY RED,828,,A1,12,3,165,1980,2015-03-11
104,,JT,1,AK PRO ,UNIVERSITY RED,829,,A1,17.84,3,165,2943.6,2015-03-11
105,,JT,1,AK PRO ,UNIVERSITY RED,831,,A1,19.34,3,165,3191.1,2015-03-11
106,,JT,1,AK PRO ,UNIVERSITY RED,492,,A1,5,3,165,825,2015-10-10
107,STOCK,JT,1,AK PRO ,VEGAS GOLD,1,,A2,2,3,165,330,2015-10-10
108,STOCK,JT,1,AK PRO ,LIGHT GOLD,5,,A1,5.2,3,165,858,2015-06-10
109,STOCK,JT,1,AK PRO ,LIGHT GOLD,2,,A1,3.8,3,165,627,2015-06-10
110,STOCK,JT,1,AK PRO ,LIGHT GOLD,1,,A1,20.21,3,165,3334.65,2015-06-10
111,STOCK,JT,1,AK PRO ,LIGHT GOLD,36,,A1,20.23,3,165,3337.95,2015-06-10
112,STOCK,JT,1,AK PRO ,LIGHT GOLD,10,,A1,10,3,165,1650,2015-06-10
113,STOCK,JT,1,AK PRO ,LIGHT GOLD,32,,A1,4.4,3,165,726,2015-06-10
114,STOCK,JT,1,AK PRO ,LIGHT GOLD,4,,A1,5.4,3,165,891,2015-06-10
115,M09058462,JT,1,AK PRO ,LIGHT GOLD,786,,A1,2.8,3,165,462,2015-08-10
116,712016,JT,1,AK PRO ,LIGHT GOLD,136,,A1,5,3,165,825,2017-01-31
117,M09058462,JT,1,AK PRO ,PODER BLUE,769,,A1,21.07,3,165,3476.55,2015-08-10
118,M09058462,JT,1,AK PRO ,PODER BLUE,770,,A1,20.47,3,165,3377.55,2015-08-10
119,M09058462,JT,1,AK PRO ,PODER BLUE,771,,A1,15.4,3,165,2541,2015-08-10
120,M09058462,JT,1,AK PRO ,PODER BLUE,772,,A1,21.22,3,165,3501.3,2015-08-10
121,M09058462,JT,1,AK PRO ,PODER BLUE,773,,A1,20.52,3,165,3385.8,2015-08-10
122,M09058462,JT,1,AK PRO ,PODER BLUE,774,,A1,20.82,3,165,3435.3,2015-08-10
123,M09058462,JT,1,AK PRO ,PODER BLUE,777,,A1,21.07,3,165,3476.55,2015-08-10
124,M09058462,JT,1,AK PRO ,PODER BLUE,778,,A1,20.72,3,165,3418.8,2015-08-10
125,782015,JT,1,AK PRO ,CREAM,902,,A1,20.37,3,165,3361.05,2015-11-24
126,782015,JT,1,AK PRO ,CREAM,903,,A1,3,3,165,495,2015-11-24
127,782015,JT,1,AK PRO ,CREAM,904,,A1,21.97,3,165,3625.05,2015-11-24
128,782015,JT,1,AK PRO ,CREAM,907,,A1,20.62,3,165,3402.3,2015-11-24
129,782015,JT,1,AK PRO ,CREAM,908,,A1,20.87,3,165,3443.55,2015-11-24
130,782015,JT,1,AK PRO ,CREAM,909,,A1,20.87,3,165,3443.55,2015-11-24
131,712016,JT,1,AK PRO ,CREAM,146,,A1,1.4,3,165,231,2017-01-31
132,712016,JT,1,AK PRO ,CREAM,147,,A1,1.2,3,165,198,2017-01-31
133,STOCK,YRC,1,AK PRO ,DARK NAVY,59,,A2,7.6,3,220,1672,2015-06-10
134,STOCK,YRC,1,AK PRO ,DARK NAVY,64,,A2,19.8,3,220,4356,2015-10-16
135,STOCK,YRC,1,AK PRO ,DARK NAVY,65,,A2,16.8,3,220,3696,2015-10-16
136,STOCK,YRC,1,AK PRO ,DARK NAVY,66,,A2,12.2,3,220,2684,2015-10-16
137,STOCK,JT,1,AK PRO ,DUST GOLD,503,,A1,6.6,3,165,1089,2015-10-06
138,STOCK,JT,1,AK PRO ,DUST GOLD,5,,A2,20,3,165,3300,2015-06-10
139,STOCK,JT,1,AK PRO ,DUST GOLD,2,,A2,19.32,3,165,3187.8,2015-06-10
140,STOCK,JT,1,AK PRO ,DUST GOLD,3,,A2,11.6,3,165,1914,2015-06-10
141,STOCK,JT,1,AK PRO ,DUST GOLD,7,,A2,4,3,165,660,2015-06-10
142,STOCK,JT,1,AK PRO ,DUST GOLD,6,,A2,7,3,165,1155,2015-06-10
143,STOCK,JT,1,AK PRO ,FOREST GREEN,334,,A3,4.82,3,165,795.3,2015-06-10
144,STOCK,JT,1,AK PRO ,FOREST GREEN,412,,A3,18.04,3,165,2976.6,2015-06-10
145,STOCK,JT,1,AK PRO ,FOREST GREEN,419,,A3,4,3,165,660,2015-06-10
146,STOCK,JT,1,AK PRO ,FOREST GREEN,418,,A3,3.2,3,165,528,2015-06-10
147,STOCK,JT,1,AK PRO ,FOREST GREEN,423,,A3,7.28,3,165,1201.2,2015-06-10
148,MDS11001-16,MEN-SHUEN,1,AK PRO ,MAROON,71,,A1,11.2,3,232,2598.4,2017-01-13
149,MDS11001-16,MEN-SHUEN,1,AK PRO ,MAROON,74,,A1,19.7,3,232,4570.4,2017-01-13
150,MDS11001-16,MEN-SHUEN,1,AK PRO ,MAROON,75,,A1,5.6,3,232,1299.2,2017-01-13
151,MDS11001-16,MEN-SHUEN,1,AK PRO ,MAROON,76,,A1,19.5,3,232,4524,2017-01-13
152,MDS11001-16,MEN-SHUEN,1,AK PRO ,MAROON,78,,A1,16.6,3,232,3851.2,2017-01-13
153,MDS02001-17,MEN-SHUEN,1,AK PRO ,WHITE,251,,A1,4.6,3,232,1067.2,2017-05-05
154,MDS02001-17,MEN-SHUEN,1,AK PRO ,WHITE,231,,A1,4.6,3,232,1067.2,2017-05-05
155,MDS07001-17,MEN-SHUEN,1,AK PRO ,DUST GOLD,516,,A1,19,3,232,4408,2017-08-25
156,MDS07001-17,MEN-SHUEN,1,AK PRO ,DUST GOLD,517,,A1,6,3,232,1392,2017-08-25
157,MDS07001-17,MEN-SHUEN,1,AK PRO ,DUST GOLD,518,,A1,19.3,3,232,4477.6,2017-08-25
158,MDS07001-17,MEN-SHUEN,1,AK PRO ,DUST GOLD,519,,A1,17.4,3,232,4036.8,2017-08-25
159,MDS07001-17,MEN-SHUEN,1,AK PRO ,DUST GOLD,520,,A1,19.3,3,232,4477.6,2017-08-25
160,MDS07001-17,MEN-SHUEN,1,AK PRO ,DUST GOLD,523,,A1,13.4,3,232,3108.8,2017-08-25
161,MDS07001-17,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,528,,A1,19.5,3,232,4524,2017-08-25
162,MDS07001-17,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,530,,A1,19.1,3,232,4431.2,2017-08-25
163,MDS07001-17,MEN-SHUEN,1,AK PRO ,LIGHT GOLD,531,,A1,14.4,3,232,3340.8,2017-08-25
164,MDS07001-17,MEN-SHUEN,1,AK PRO ,WHITE,551,,A1,1.8,3,232,417.6,2017-09-25
165,MDS07001-17,MEN-SHUEN,1,AK PRO ,WHITE,567,,A1,6.3,3,232,1461.6,2017-09-25
166,MDS06001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,496,,A1,3,3,232,696,2017-08-25
167,MDS07001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,606,,A1,4.6,3,232,1067.2,2017-09-25
168,MDS07001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,607,,A1,2,3,232,464,2017-09-25
169,MDS07001-17,MEN-SHUEN,1,AK PRO ,PROSILVER,610,,A1,15.2,3,232,3526.4,2017-09-25
170,MDS07001-17,MEN-SHUEN,1,AK PRO ,PROSILVER,611,,A1,2,3,232,464,2017-09-25
171,MDS07001-17,MEN-SHUEN,1,AK PRO ,PROSILVER,614,,A1,1.7,3,232,394.4,2017-09-25
172,MDS07001-17,MEN-SHUEN,1,AK PRO ,PROSILVER,615,,A1,19.3,3,232,4477.6,2017-09-25
173,MDS07001-17,MEN-SHUEN,1,AK PRO ,PROSILVER,616,,A1,18.7,3,232,4338.4,2017-09-25
174,MSD09001-17,MEN-SHUEN,1,AK PRO ,BLACK,660,,A1,20,3,232,4640,2017-11-15
175,MSD09001-17,MEN-SHUEN,1,AK PRO ,DARK ORANGE,687,,A1,18.5,3,232,4292,2017-11-15
176,MSD09001-17,MEN-SHUEN,1,AK PRO ,DARK ORANGE,688,,A1,18.9,3,232,4384.8,2017-11-15
177,MSD09001-17,MEN-SHUEN,1,AK PRO ,DARK ORANGE,690,,A1,19.4,3,232,4500.8,2017-11-15
178,MSD09001-17,MEN-SHUEN,1,AK PRO ,DARK ORANGE,692,,A1,19.1,3,232,4431.2,2017-11-15
179,MSD09001-17,MEN-SHUEN,1,AK PRO ,DARK ORANGE,693,,A1,19.2,3,232,4454.4,2017-11-15
180,MSD09001-17,MEN-SHUEN,1,AK PRO ,DARK ORANGE,695,,A1,9.8,3,232,2273.6,2017-11-15
181,MSD09001-17,MEN-SHUEN,1,AK PRO ,DARK ORANGE,697,,A1,17.3,3,232,4013.6,2017-11-15
182,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,698,,A1,10.1,3,232,2343.2,2017-11-15
183,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,699,,A1,14,3,232,3248,2017-11-15
184,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,700,,A1,19.1,3,232,4431.2,2017-11-15
185,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,702,,A1,19.9,3,232,4616.8,2017-11-15
186,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,703,,A1,20,3,232,4640,2017-11-15
187,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,705,,A1,20.1,3,232,4663.2,2017-11-15
188,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,707,,A1,19.8,3,232,4593.6,2017-11-15
189,MSD09001-17,MEN-SHUEN,1,AK PRO ,KELLY GREEN,708,,A1,20.8,3,232,4825.6,2017-11-15
190,MSD10001-17,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,713,,A1,19.6,3,232,4547.2,2017-12-22
191,MSD10001-17,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,714,,A1,19.8,3,232,4593.6,2017-12-22
192,MSD10001-17,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,715,,A1,19,3,232,4408,2017-12-22
193,MSD10001-17,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,716,,A1,5.6,3,232,1299.2,2017-12-22
194,MSD10001-17,MEN-SHUEN,1,AK PRO ,WHITE,754,,A1,9.6,3,232,2227.2,2017-12-22
195,MSD10001-17,MEN-SHUEN,1,AK PRO ,WHITE,784,,A1,9,3,232,2088,2017-12-22
196,MSD10001-17,MEN-SHUEN,1,AK PRO ,WHITE,782,,A1,4,3,232,928,2017-12-22
197,142017,JT,1,AK PRO ,WHITE,168,,A1,3.2,3,165,528,2017-04-22
198,142017,JT,1,AK PRO ,WHITE,170,,A1,3.77,3,165,622.05,2017-04-22
199,MDS03001-17,MEN-SHUEN,1,AK PRO ,MAROON,299,,A1,19.3,3,232,4477.6,2017-06-02
200,MDS03001-17,MEN-SHUEN,1,AK PRO ,MAROON,300,,A1,8.6,3,232,1995.2,2017-06-02
201,MDS03001-17,MEN-SHUEN,1,AK PRO ,MAROON,301,,A1,17.6,3,232,4083.2,2017-06-02
202,MDS03001-17,MEN-SHUEN,1,AK PRO ,MAROON,302,,A1,19.9,3,232,4616.8,2017-06-02
203,MDS03001-17,MEN-SHUEN,1,AK PRO ,MAROON,303,,A1,18.6,3,232,4315.2,2017-06-02
204,MDS03001-17,MEN-SHUEN,1,AK PRO ,MAROON,304,,A1,14,3,232,3248,2017-06-02
205,MDS03001-17,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,310,,A1,10.5,3,232,2436,2017-06-02
206,MDS03001-17,MEN-SHUEN,1,AK PRO ,VARSITY ROYAL,313,,A1,19.8,3,232,4593.6,2017-06-02
207,MDS03001-17,MEN-SHUEN,1,AK PRO ,FOREST GREEN,329,,A1,19.6,3,232,4547.2,2017-06-02
208,MDS03001-17,MEN-SHUEN,1,AK PRO ,FOREST GREEN,332,,A1,9,3,232,2088,2017-06-02
209,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,335,,A1,19,3,232,4408,2017-06-02
210,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,337,,A1,8.2,3,232,1902.4,2017-06-02
211,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,340,,A1,19.7,3,232,4570.4,2017-06-02
212,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,341,,A1,3.4,3,232,788.8,2017-06-02
213,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,342,,A1,19,3,232,4408,2017-06-02
214,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,344,,A1,9.3,3,232,2157.6,2017-06-02
215,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,345,,A1,19.7,3,232,4570.4,2017-06-02
216,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,346,,A1,19.7,3,232,4570.4,2017-06-02
217,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,347,,A1,18.6,3,232,4315.2,2017-06-02
218,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,348,,A1,19.7,3,232,4570.4,2017-06-02
219,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,349,,A1,9.6,3,232,2227.2,2017-06-02
220,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,350,,A1,12,3,232,2784,2017-06-02
221,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,351,,A1,7.5,3,232,1740,2017-06-02
222,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,352,,A1,19.7,3,232,4570.4,2017-06-02
223,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,353,,A1,19.6,3,232,4547.2,2017-06-02
224,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,354,,A1,18.5,3,232,4292,2017-06-02
225,MDS03001-17,MEN-SHUEN,1,AK PRO ,TEAL,370,,A1,19.3,3,232,4477.6,2017-06-02
226,MDS03001-17,MEN-SHUEN,1,AK PRO ,TEAL,371,,A1,19.7,3,232,4570.4,2017-06-02
227,MDS03001-17,MEN-SHUEN,1,AK PRO ,TEAL,372,,A1,9.1,3,232,2111.2,2017-06-02
228,MDS03001-17,MEN-SHUEN,1,AK PRO ,TEAL,373,,A1,19.7,3,232,4570.4,2017-06-02
229,MDS03001-17,MEN-SHUEN,1,AK PRO ,TEAL,374,,A1,19.6,3,232,4547.2,2017-06-02
230,MDS03001-17,MEN-SHUEN,1,AK PRO ,TEAL,375,,A1,10.8,3,232,2505.6,2017-06-02
231,MDS03001-17,MEN-SHUEN,1,AK PRO ,SCARLET RED,410,,A1,2.9,3,232,672.8,2017-06-02
232,F1803022,JT,1,AK PRO ,WHITE,827,,A1,20.74,3,165,3422.1,2018-03-20
233,F1803022,JT,1,AK PRO ,WHITE,829,,A1,20.99,3,165,3463.35,2018-03-20
234,F1803022,JT,1,AK PRO ,WHITE,830,,A1,7,3,165,1155,2018-03-20
235,F1803022,JT,1,AK PRO ,WHITE,831,,A1,13.4,3,165,2211,2018-03-20
236,F1803022,JT,1,AK PRO ,WHITE,832,,A1,7.4,3,165,1221,2018-03-20
237,F1803022,JT,1,AK PRO ,WHITE,833,,A1,1.5,3,165,247.5,2018-03-20
238,F1803022,JT,1,AK PRO ,WHITE,834,,A1,2,3,165,330,2018-03-20
239,F1803022,JT,1,AK PRO ,WHITE,835,,A1,21.12,3,165,3484.8,2018-03-20
240,F1803022,JT,1,AK PRO ,WHITE,836,,A1,21.14,3,165,3488.1,2018-03-20
241,F1803022,JT,1,AK PRO ,WHITE,838,,A1,21.05,3,165,3473.25,2018-03-20
242,F1803022,JT,1,AK PRO ,WHITE,839,,A1,20.08,3,165,3313.2,2018-03-20
243,F1802005,MEN-SHUEN,1,AK PRO ,BLACK,2,,A1,19.2,3,232,4454.4,2018-04-24
244,F1802005,MEN-SHUEN,1,AK PRO ,BLACK,9,,A1,19.9,3,232,4616.8,2018-04-24
245,F1802005,MEN-SHUEN,1,AK PRO ,BLACK,11,,A1,19.4,3,232,4500.8,2018-04-24
246,F1802005,MEN-SHUEN,1,AK PRO ,KING PURPLE,18,,A1,12.6,3,232,2923.2,2018-04-24
247,F1802005,MEN-SHUEN,1,AK PRO ,KING PURPLE,20,,A1,19.3,3,232,4477.6,2018-04-24
248,F1802005,MEN-SHUEN,1,AK PRO ,KING PURPLE,21,,A1,16.8,3,232,3897.6,2018-04-24
249,F1802005,MEN-SHUEN,1,AK PRO ,KING PURPLE,22,,A1,19.3,3,232,4477.6,2018-04-24
250,F1802005,MEN-SHUEN,1,AK PRO ,KING PURPLE,24,,A1,19.7,3,232,4570.4,2018-04-24
251,F1802005,MEN-SHUEN,1,AK PRO ,KING PURPLE,25,,A1,15.9,3,232,3688.8,2018-04-24
252,F1802005,MEN-SHUEN,1,AK PRO ,DARK NAVY,39,,A1,2.4,3,232,556.8,2018-04-24
253,F1802005,MEN-SHUEN,1,AK PRO ,DARK NAVY,41,,A1,19.8,3,232,4593.6,2018-04-24
254,F1802005,MEN-SHUEN,1,AK PRO ,DARK NAVY,48,,A1,19.8,3,232,4593.6,2018-04-24
255,F1802005,MEN-SHUEN,1,AK PRO ,DARK NAVY,49,,A1,15.6,3,232,3619.2,2018-04-24
